Timestamp,Score,Time,Life,Score/10s,Life/10s,Reflexes,Ball Speed, Ball Spawn Rate, Life Spawn Rate
2023-08-16 16:06:52,4000,267,6689,1,33,46131,1,1,443048,50,2,2
2023-08-16 16:06:53,4000,266,6351,1,16,73066,1,1,496418,50,2,2
2023-08-16 16:06:54,4000,265,6246,1,8,365328,1,1,482296,50,2,2
2023-08-16 16:06:55,4100,264,617,1,4,182664,1,1,485838,50,2,2
2023-08-16 16:06:56,4200,263,6037,1,52,09133,1,1,117547,50,2,2
2023-08-16 16:06:57,4400,262,5878,1,76,04567,1,0,4804326,50,2,2
2023-08-16 16:06:58,4400,261,5732,1,138,0228,1,0,9915915,50,2,2
2023-08-16 16:06:59,4500,260,5723,1,69,01141,1,0,9565055,50,2,2
2023-08-16 16:07:00,4600,259,545,1,84,50571,1,0,8810017,50,2,2
2023-08-16 16:07:01,4600,258,5446,1,92,25285,1,1,197117,50,2,2
2023-08-16 16:07:02,4600,257,531,1,46,12643,1,1,414618,50,2,2
2023-08-16 16:07:03,4700,256,5185,1,23,06321,1,0,9555612,50,2,2
2023-08-16 16:07:04,4800,255,5167,1,61,53161,1,1,192953,50,2,2
2023-08-16 16:07:05,5000,254,5044,1,80,76581,1,1,080502,50,2,2
2023-08-16 16:07:06,5000,253,5073,1,140,3829,1,1,080502,50,2,2
2023-08-16 16:07:07,5100,252,4903,1,70,19145,1,1,268721,50,2,2
2023-08-16 16:07:08,5200,251,4823,1,85,09573,1,1,109344,50,2,2
2023-08-16 16:07:09,5500,250,4804,1,92,54787,1,0,6201919,50,2,2
2023-08-16 16:07:10,5600,249,4653,1,196,2739,1,0,4009907,50,2,2
2023-08-16 16:07:12,5800,248,4541,1,148,137,1,0,5105947,50,2,2
2023-08-16 16:07:13,5800,247,4532,1,174,0685,1,1,013859,50,2,2
2023-08-16 16:07:14,5800,246,4354,1,87,03424,1,1,366921,50,2,2
2023-08-16 16:07:15,6000,245,424,1,43,51712,1,1,164614,50,2,2
2023-08-16 16:07:16,6100,244,4204,1,121,7586,1,1,286416,50,2,2
2023-08-16 16:07:17,6200,243,4181,1,110,8793,1,1,105125,50,2,2
2023-08-16 16:07:18,6400,242,4036,1,105,4396,1,0,6783522,50,2,2
2023-08-16 16:07:19,6600,241,3907,1,152,7198,1,0,468379,50,2,2
2023-08-16 16:07:20,6800,240,3844,1,176,3599,1,0,2835376,50,2,2
2023-08-16 16:07:21,7000,239,3685,1,188,18,1,0,3181655,50,2,2
Timestamp,Score,Time,Life,Score/10s,Life/10s,Reflexes,Ball Speed, Ball Spawn Rate, Life Spawn Rate
2023-08-18 13:55:08,4,8,10,0,0,0,10,4,8
2023-08-18 13:55:11,0,299,001,3,0,0,0,50,2,2
2023-08-18 13:55:12,0,297,9961,3,0,1,5,0,50,2,2
2023-08-18 13:55:13,0,296,9834,1,0,2,25,1,505587,50,2,2
2023-08-18 13:55:14,0,295,9787,1,0,1,625,1,502114,50,2,2
2023-08-18 13:55:15,0,294,9743,1,0,1,3125,1,502366,50,2,2
2023-08-18 13:55:16,0,293,9742,1,0,1,15625,1,505974,50,2,2
2023-08-18 13:55:17,0,292,9754,1,0,1,078125,1,505774,50,2,2
2023-08-18 13:55:18,0,291,9671,1,0,1,039063,1,502889,50,2,2
2023-08-18 13:55:19,0,290,966,1,0,1,019531,1,503072,50,2,2
2023-08-18 13:55:20,0,289,9618,1,0,1,009766,1,502394,50,2,2
2023-08-18 13:55:21,0,288,9689,1,0,1,004883,1,501704,50,2,2
2023-08-18 13:55:22,0,287,9553,1,0,1,002441,1,504178,50,2,2
2023-08-18 13:55:23,0,286,9546,1,0,1,001221,1,501176,50,2,2
2023-08-18 13:55:24,0,285,9562,1,0,1,00061,1,504038,50,2,2
2023-08-18 13:55:25,0,284,9421,1,0,1,000305,1,502166,50,2,2
2023-08-18 13:55:26,0,283,9431,1,0,1,000153,1,502546,50,2,2
2023-08-18 13:55:27,0,282,9473,1,0,1,000076,1,500698,50,2,2
2023-08-18 13:55:28,0,281,9453,1,0,1,000038,1,502129,50,2,2
2023-08-18 13:55:29,0,280,9317,1,0,1,000019,1,505472,50,2,2
2023-08-18 13:55:30,0,279,9317,1,0,1,00001,1,505807,50,2,2
2023-08-18 13:55:31,0,278,9268,1,0,1,000005,1,502267,50,2,2
2023-08-18 13:55:32,0,277,9245,1,0,1,000002,1,50507,50,2,2
2023-08-18 13:55:33,0,276,9174,1,0,1,000001,1,502566,50,2,2
2023-08-18 13:55:34,0,275,9146,1,0,1,000001,1,501973,50,2,2
2023-08-18 13:55:35,0,274,9157,1,0,1,1,50263,50,2,2
2023-08-18 13:55:36,0,273,9059,1,0,1,1,500987,50,2,2
2023-08-18 13:55:37,0,272,9064,1,0,1,1,500694,50,2,2
2023-08-18 13:55:38,0,271,8918,1,0,1,1,50566,50,2,2
2023-08-18 13:55:39,0,270,8966,1,0,1,1,505968,50,2,2
2023-08-18 13:55:40,0,269,8835,1,0,1,1,501552,50,2,2
2023-08-18 13:55:41,0,268,8888,1,0,1,1,504484,50,2,2
2023-08-18 13:55:42,0,267,8733,1,0,1,1,503089,50,2,2
2023-08-18 13:55:43,0,266,8766,1,0,1,1,502542,50,2,2
2023-08-18 13:55:44,0,265,8645,1,0,1,1,503365,50,2,2
2023-08-18 13:55:45,0,264,8636,1,0,1,1,50172,50,2,2
2023-08-18 13:55:46,0,263,8654,1,0,1,1,50449,50,2,2
2023-08-18 13:55:47,0,262,8515,1,0,1,1,503199,50,2,2
2023-08-18 13:55:48,0,261,8503,1,0,1,1,504098,50,2,2
2023-08-18 13:55:49,0,260,856,1,0,1,1,502766,50,2,2
2023-08-18 13:55:50,0,259,8443,1,0,1,1,5047,50,2,2
2023-08-18 13:55:51,0,258,8419,1,0,1,1,502262,50,2,2
2023-08-18 13:55:52,0,257,8352,1,0,1,1,502013,50,2,2
2023-08-18 13:55:53,0,256,8365,1,0,1,1,505473,50,2,2
2023-08-18 13:55:54,0,255,8253,1,0,1,1,503777,50,2,2
2023-08-18 13:55:55,0,254,8218,1,0,1,1,502753,50,2,2
2023-08-18 13:55:56,0,253,8174,1,0,1,1,506948,50,2,2
2023-08-18 13:55:57,0,252,8159,1,0,1,1,505382,50,2,2
2023-08-18 13:55:58,0,251,8116,1,0,1,1,50687,50,2,2
2023-08-18 13:55:59,0,250,8166,1,0,1,1,506415,50,2,2
2023-08-18 13:56:00,0,249,8026,1,0,1,1,50632,50,2,2
2023-08-18 13:56:01,0,248,7953,1,0,1,1,505731,50,2,2
2023-08-18 13:56:02,0,247,7959,1,0,1,1,505942,50,2,2
2023-08-18 13:56:03,0,246,7843,1,0,1,1,503425,50,2,2
2023-08-18 13:56:04,0,245,7831,1,0,1,1,504066,50,2,2
2023-08-18 13:56:05,0,244,7895,1,0,1,1,505474,50,2,2
2023-08-18 13:56:06,0,243,7758,1,0,1,1,505274,50,2,2
2023-08-18 13:56:07,0,242,767,1,0,1,1,505534,50,2,2
2023-08-18 13:56:08,0,241,7669,1,0,1,1,50496,50,2,2
2023-08-18 13:56:09,0,240,7661,1,0,1,1,504665,50,2,2
2023-08-18 13:56:10,0,239,753,1,0,1,1,505787,50,2,2
2023-08-18 13:56:11,0,238,7501,1,0,1,1,502491,50,2,2
2023-08-18 13:56:12,0,237,7545,1,0,1,1,505878,50,2,2
2023-08-18 13:56:13,0,236,7422,1,0,1,1,502302,50,2,2
2023-08-18 13:56:14,0,235,7368,1,0,1,1,502401,50,2,2
2023-08-18 13:56:15,0,234,7308,1,0,1,1,504631,50,2,2
2023-08-18 13:56:16,0,233,7252,1,0,1,1,504631,50,2,2
2023-08-18 13:56:17,0,232,7228,1,0,1,1,502628,50,2,2
2023-08-18 13:56:18,0,231,7125,1,0,1,1,505343,50,2,2
2023-08-18 13:56:19,0,230,7171,1,0,1,1,504603,50,2,2
2023-08-18 13:56:20,0,229,7031,1,0,1,1,501529,50,2,2
2023-08-18 13:56:21,0,228,6978,1,0,1,1,50401,50,2,2
2023-08-18 13:56:22,0,227,6942,1,0,1,1,506421,50,2,2
2023-08-18 13:56:23,0,226,6934,1,0,1,1,505044,50,2,2
2023-08-18 13:56:24,0,225,6909,1,0,1,1,506502,50,2,2
2023-08-18 13:56:25,0,224,6848,1,0,1,1,506026,50,2,2
2023-08-18 13:56:26,0,223,6821,1,0,1,1,503034,50,2,2
2023-08-18 13:56:27,0,222,6847,1,0,1,1,500793,50,2,2
2023-08-18 13:56:28,0,221,6735,1,0,1,1,503399,50,2,2
2023-08-18 13:56:29,0,220,666,1,0,1,1,50402,50,2,2
2023-08-18 13:56:30,0,219,6662,1,0,1,1,503076,50,2,2
2023-08-18 13:56:31,0,218,6552,1,0,1,1,504191,50,2,2
2023-08-18 13:56:32,0,217,6572,1,0,1,1,506117,50,2,2
2023-08-18 13:56:33,0,216,6564,1,0,1,1,504936,50,2,2
2023-08-18 13:56:34,0,215,6436,1,0,1,1,506332,50,2,2
2023-08-18 13:56:35,0,214,6459,1,0,1,1,505836,50,2,2
2023-08-18 13:56:36,0,213,6335,1,0,1,1,502489,50,2,2
2023-08-18 13:56:37,0,212,6317,1,0,1,1,501469,50,2,2
2023-08-18 13:56:38,0,211,6316,1,0,1,1,503268,50,2,2
2023-08-18 13:56:39,0,210,6305,1,0,1,1,504199,50,2,2
2023-08-18 13:56:40,0,209,6242,1,0,1,1,502892,50,2,2
2023-08-18 13:56:41,0,208,6174,1,0,1,1,504917,50,2,2
2023-08-18 13:56:42,0,207,6135,1,0,1,1,505613,50,2,2
2023-08-18 13:56:43,0,206,6154,1,0,1,1,504694,50,2,2
2023-08-18 13:56:44,0,205,6078,1,0,1,1,504647,50,2,2
2023-08-18 13:56:45,0,204,6004,1,0,1,1,506249,50,2,2
2023-08-18 13:56:46,0,203,6059,1,0,1,1,506249,50,2,2
2023-08-18 13:56:47,0,202,5909,1,0,1,1,503269,50,2,2
2023-08-18 13:56:48,0,201,5947,1,0,1,1,502934,50,2,2
2023-08-18 13:56:49,0,200,5855,1,0,1,1,503206,50,2,2
2023-08-18 13:56:50,0,199,5827,1,0,1,1,503182,50,2,2
2023-08-18 13:56:51,0,198,5802,1,0,1,1,503462,50,2,2
2023-08-18 13:56:52,0,197,5755,1,0,1,1,503006,50,2,2
2023-08-18 13:56:53,0,196,5775,1,0,1,1,503113,50,2,2
2023-08-18 13:56:54,0,195,5647,1,0,1,1,501322,50,2,2
2023-08-18 13:56:55,0,194,5611,1,0,1,1,505274,50,2,2
2023-08-18 13:56:56,0,193,557,1,0,1,1,504872,50,2,2
2023-08-18 13:56:57,0,192,5505,1,0,1,1,502932,50,2,2
2023-08-18 13:56:58,0,191,5479,1,0,1,1,501294,50,2,2
2023-08-18 13:56:59,0,190,5402,1,0,1,1,501371,50,2,2
2023-08-18 13:57:00,0,189,5464,1,0,1,1,504411,50,2,2
2023-08-18 13:57:01,0,188,537,1,0,1,1,503311,50,2,2
2023-08-18 13:57:02,0,187,5307,1,0,1,1,503128,50,2,2
2023-08-18 13:57:03,0,186,5231,1,0,1,1,50481,50,2,2
2023-08-18 13:57:04,0,185,5207,1,0,1,1,506232,50,2,2
2023-08-18 13:57:05,0,184,5203,1,0,1,1,502628,50,2,2
2023-08-18 13:57:06,0,183,5166,1,0,1,1,502821,50,2,2
2023-08-18 13:57:07,0,182,5128,1,0,1,1,504123,50,2,2
2023-08-18 13:57:08,0,181,5161,1,0,1,1,502352,50,2,2
2023-08-18 13:57:09,0,180,5042,1,0,1,1,501899,50,2,2
2023-08-18 13:57:10,0,179,4973,1,0,1,1,501442,50,2,2
2023-08-18 13:57:11,0,178,4932,1,0,1,1,50226,50,2,2
2023-08-18 13:57:12,0,177,4965,1,0,1,1,50603,50,2,2
2023-08-18 13:57:13,0,176,4807,1,0,1,1,506835,50,2,2
2023-08-18 13:57:14,0,175,4773,1,0,1,1,503322,50,2,2
2023-08-18 13:57:15,0,174,4704,1,0,1,1,502662,50,2,2
2023-08-18 13:57:16,0,173,4763,1,0,1,1,502723,50,2,2
2023-08-18 13:57:17,0,172,4648,1,0,1,1,503233,50,2,2
2023-08-18 13:57:18,0,171,4606,1,0,1,1,504259,50,2,2
2023-08-18 13:57:19,0,170,4655,1,0,1,1,504944,50,2,2
2023-08-18 13:57:20,0,169,4544,1,0,1,1,506157,50,2,2
2023-08-18 13:57:21,0,168,4523,1,0,1,1,50511,50,2,2
2023-08-18 13:57:22,0,167,4455,1,0,1,1,504276,50,2,2
2023-08-18 13:57:23,0,166,4442,1,0,1,1,505647,50,2,2
2023-08-18 13:57:24,0,165,4482,1,0,1,1,504364,50,2,2
2023-08-18 13:57:25,0,164,4353,1,0,1,1,503769,50,2,2
2023-08-18 13:57:26,0,163,4314,1,0,1,1,503265,50,2,2
2023-08-18 13:57:27,0,162,4246,1,0,1,1,501228,50,2,2
2023-08-18 13:57:28,0,161,4265,1,0,1,1,504559,50,2,2
2023-08-18 13:57:29,0,160,4174,1,0,1,1,502479,50,2,2
2023-08-18 13:57:30,0,159,4154,1,0,1,1,503826,50,2,2
2023-08-18 13:57:31,0,158,4109,1,0,1,1,501792,50,2,2
2023-08-18 13:57:32,0,157,4066,1,0,1,1,501583,50,2,2
2023-08-18 13:57:33,0,156,4009,1,0,1,1,503508,50,2,2
2023-08-18 13:57:34,0,155,3941,1,0,1,1,505432,50,2,2
2023-08-18 13:57:35,0,154,3928,1,0,1,1,504894,50,2,2
2023-08-18 13:57:36,0,153,3948,1,0,1,1,501693,50,2,2
2023-08-18 13:57:37,0,152,3827,1,0,1,1,505447,50,2,2
2023-08-18 13:57:38,0,151,3863,1,0,1,1,501556,50,2,2
2023-08-18 13:57:39,0,150,3715,1,0,1,1,503399,50,2,2
2023-08-18 13:57:40,0,149,3712,1,0,1,1,504538,50,2,2
2023-08-18 13:57:41,0,148,3667,1,0,1,1,504579,50,2,2
2023-08-18 13:57:42,0,147,3672,1,0,1,1,504898,50,2,2
2023-08-18 13:57:43,0,146,3529,1,0,1,1,505711,50,2,2
2023-08-18 13:57:44,0,145,3458,1,0,1,1,505711,50,2,2
2023-08-18 13:57:45,0,144,3414,1,0,1,1,50422,50,2,2
2023-08-18 13:57:46,0,143,345,1,0,1,1,503916,50,2,2
2023-08-18 13:57:47,0,142,332,1,0,1,1,503916,50,2,2
2023-08-18 13:57:48,0,141,3311,1,0,1,1,502318,50,2,2
2023-08-18 13:57:49,0,140,3264,1,0,1,1,504699,50,2,2
2023-08-18 13:57:50,0,139,322,1,0,1,1,504379,50,2,2
2023-08-18 13:57:51,0,138,3149,1,0,1,1,504311,50,2,2
2023-08-18 13:57:52,0,137,3123,1,0,1,1,50316,50,2,2
2023-08-18 13:57:53,0,136,3074,1,0,1,1,504292,50,2,2
2023-08-18 13:57:54,0,135,3035,1,0,1,1,504369,50,2,2
2023-08-18 13:57:55,0,134,3019,1,0,1,1,504369,50,2,2
2023-08-18 13:57:56,0,133,296,1,0,1,1,503436,50,2,2
2023-08-18 13:57:57,0,132,2969,1,0,1,1,501534,50,2,2
2023-08-18 13:57:58,0,131,2847,1,0,1,1,502674,50,2,2
2023-08-18 13:57:59,0,130,2814,1,0,1,1,502236,50,2,2
2023-08-18 13:58:00,0,129,2772,1,0,1,1,505045,50,2,2
2023-08-18 13:58:01,0,128,2763,1,0,1,1,501708,50,2,2
2023-08-18 13:58:02,0,127,2713,1,0,1,1,504348,50,2,2
2023-08-18 13:58:03,0,126,2755,1,0,1,1,50444,50,2,2
2023-08-18 13:58:04,0,125,2771,1,0,1,1,504154,50,2,2
2023-08-18 13:58:05,0,124,2607,1,0,1,1,502458,50,2,2
2023-08-18 13:58:06,0,123,2542,1,0,1,1,501118,50,2,2
2023-08-18 13:58:07,0,122,2524,1,0,1,1,502398,50,2,2
2023-08-18 13:58:08,0,121,2562,1,0,1,1,501263,50,2,2
2023-08-18 13:58:09,0,120,2468,1,0,1,1,502868,50,2,2
2023-08-18 13:58:10,0,119,2442,1,0,1,1,504974,50,2,2
2023-08-18 13:58:11,0,118,242,1,0,1,1,502571,50,2,2
2023-08-18 13:58:12,0,117,2372,1,0,1,1,502634,50,2,2
2023-08-18 13:58:13,0,116,2334,1,0,1,1,506403,50,2,2
2023-08-18 13:58:14,0,115,2259,1,0,1,1,504702,50,2,2
2023-08-18 13:58:15,0,114,2247,1,0,1,1,504357,50,2,2
2023-08-18 13:58:16,0,113,2217,1,0,1,1,50569,50,2,2
2023-08-18 13:58:17,0,112,2274,1,0,1,1,501834,50,2,2
2023-08-18 13:58:18,0,111,2139,1,0,1,1,504853,50,2,2
2023-08-18 13:58:19,0,110,2063,1,0,1,1,505799,50,2,2
2023-08-18 13:58:20,0,109,2045,1,0,1,1,504456,50,2,2
2023-08-18 13:58:21,0,108,1976,1,0,1,1,504238,50,2,2
2023-08-18 13:58:22,0,107,1904,1,0,1,1,504584,50,2,2
2023-08-18 13:58:23,0,106,1965,1,0,1,1,50333,50,2,2
2023-08-18 13:58:24,0,105,187,1,0,1,1,502641,50,2,2
2023-08-18 13:58:25,0,104,1853,1,0,1,1,503521,50,2,2
2023-08-18 13:58:26,0,103,1741,1,0,1,1,50379,50,2,2
2023-08-18 13:58:27,0,102,1704,1,0,1,1,502962,50,2,2
2023-08-18 13:58:28,0,101,1653,1,0,1,1,501916,50,2,2
2023-08-18 13:58:29,0,100,1664,1,0,1,1,501372,50,2,2
2023-08-18 13:58:30,0,99,16605,1,0,1,1,504211,50,2,2
2023-08-18 13:58:31,0,98,15617,1,0,1,1,502689,50,2,2
2023-08-18 13:58:32,0,97,15025,1,0,1,1,505342,50,2,2
2023-08-18 13:58:33,0,96,14633,1,0,1,1,502285,50,2,2
2023-08-18 13:58:34,0,95,14192,1,0,1,1,503295,50,2,2
2023-08-18 13:58:35,0,94,14095,1,0,1,1,50579,50,2,2
2023-08-18 13:58:36,0,93,13538,1,0,1,1,506466,50,2,2
