Timestamp,Score,Time,Life,Score/10s,Life/10s,Reflexes,Ball Speed, Ball Spawn Rate, Life Spawn Rate
2023-08-10 16:02:44,16600,154.4642,2,145.6552,2.25,0.8450901,30,5,5
2023-08-10 16:02:45,16700,153.4624,2,172.8276,2.125,0.668799,30,5,5
2023-08-10 16:02:46,16700,152.4542,2,172.8276,2.125,0.668799,30,5,5
2023-08-10 16:02:47,16800,151.4502,2,136.4138,2.0625,0.5874742,30,5,5
2023-08-10 16:02:48,16800,150.4536,2,136.4138,2.0625,0.5874742,30,5,5
2023-08-10 16:02:49,16800,149.4534,2,68.20689,2.03125,0.5874742,30,5,5
2023-08-10 16:02:50,16900,148.4532,2,68.20689,2.03125,0.6309563,30,5,5
2023-08-10 16:02:51,17100,147.4447,2,184.1035,2.015625,0.7421316,30,5,5
2023-08-10 16:02:52,17300,146.443,2,184.1035,2.015625,0.4757703,30,5,5
2023-08-10 16:02:53,17300,145.4404,2,192.0517,2.007813,0.4757703,30,5,5
2023-08-10 16:02:54,17400,144.4333,2,192.0517,2.007813,0.8072287,30,5,5
2023-08-10 16:02:55,17400,143.4306,1,146.0259,1.503906,1.154248,30,5,5
2023-08-10 16:02:56,17400,142.4325,1,146.0259,1.503906,1.154248,30,5,5
2023-08-10 16:02:57,17500,141.4236,1,123.0129,1.251953,0.9743482,30,5,5
2023-08-10 16:02:58,17500,140.4243,1,123.0129,1.251953,0.9743482,30,5,5
2023-08-10 16:02:59,17600,139.4213,1,111.5065,1.125977,0.7248298,30,5,5
2023-08-10 16:03:00,17700,138.4135,1,111.5065,1.125977,0.8641925,30,5,5
2023-08-10 16:03:01,17900,137.4124,1,155.7532,1.062988,1.263217,30,5,5
2023-08-10 16:03:02,18000,136.4106,1,155.7532,1.062988,1.18839,30,5,5
2023-08-10 16:03:03,18100,135.41,1,227.8766,1.031494,0.6316883,30,5,5
2023-08-10 16:03:04,18300,134.4123,1,227.8766,1.031494,0.4649912,30,5,5
2023-08-10 16:03:05,18300,133.4021,1,213.9383,1.015747,0.4649912,30,5,5
2023-08-10 16:03:06,18400,132.4013,1,213.9383,1.015747,0.489638,30,5,5
2023-08-10 16:03:07,18700,131.4034,1,256.9691,1.007874,0.5462528,30,5,5
2023-08-10 16:03:08,18700,130.4033,1,256.9691,1.007874,0.5462528,30,5,5
2023-08-10 16:03:09,18700,129.4033,1,178.4846,1.003937,0.5462528,30,5,5
2023-08-10 16:03:10,18800,128.4,1,178.4846,1.003937,0.5970095,30,5,5
2023-08-10 16:03:11,18900,127.391,2,189.2423,1.501968,0.5671281,30,5,5
2023-08-10 16:03:12,19100,126.3925,2,189.2423,1.501968,0.8634694,30,5,5
2023-08-10 16:03:13,19200,125.3927,2,244.6211,1.750984,0.8430506,30,5,5
2023-08-10 16:03:14,19400,124.3916,2,244.6211,1.750984,0.8914496,30,5,5
2023-08-10 16:03:15,19500,123.3849,2,272.3106,1.875492,0.9084323,30,5,5
2023-08-10 16:03:16,19700,122.3839,2,272.3106,1.875492,1.134037,30,5,5
2023-08-10 16:03:17,19800,121.3805,2,286.1553,1.937746,0.8603001,30,5,5
2023-08-10 16:03:18,19800,120.3839,2,286.1553,1.937746,0.8603001,30,5,5
2023-08-10 16:03:19,19900,119.3807,2,193.0776,1.968873,0.7395067,30,5,5
2023-08-10 16:03:20,20000,118.3826,2,193.0776,1.968873,0.7574258,30,5,5
Timestamp,Score,Time,Life,Score/10s,Life/10s,Reflexes,Ball Speed, Ball Spawn Rate, Life Spawn Rate
2023-08-12 11:09:57,2600,0.001159668,1,6.795883E-30,1,1.500563,10,9,9
2023-08-12 11:09:58,0,285.1179,3,3.397942E-30,2,1.500563,30,5,5
2023-08-12 11:09:59,100,284.1122,3,3.397942E-30,2,1.221076,30,5,5
2023-08-12 11:10:00,100,283.1094,3,3.397942E-30,2,1.221076,30,5,5
2023-08-12 11:10:01,200,282.1071,2,3.397942E-30,2,1.325983,30,5,5
2023-08-12 11:10:04,200,281.0979,1,3.397942E-30,2,1.461646,30,5,5
2023-08-12 11:10:05,200,280.0925,1,3.397942E-30,2,1.483249,30,5,5
2023-08-12 11:10:06,200,279.0879,1,3.397942E-30,2,1.491823,30,5,5
2023-08-12 11:10:07,200,278.0925,1,3.397942E-30,2,1.499284,30,5,5
2023-08-12 11:10:08,200,277.0786,1,3.397942E-30,2,1.499284,30,5,5
2023-08-12 11:10:09,200,276.0841,1,3.397942E-30,2,1.501927,30,5,5
2023-08-12 11:10:10,200,275.0709,1,3.397942E-30,2,1.501927,30,5,5
2023-08-12 11:10:11,200,274.0677,1,3.397942E-30,2,1.501927,30,5,5
2023-08-12 11:10:12,200,273.0734,1,3.397942E-30,2,1.500527,30,5,5
2023-08-12 11:10:13,200,272.0651,1,3.397942E-30,2,1.502375,30,5,5
2023-08-12 11:10:14,200,271.0609,1,3.397942E-30,2,1.502375,30,5,5
2023-08-12 11:10:15,200,270.0571,1,3.397942E-30,2,1.502164,30,5,5
2023-08-12 11:10:16,200,269.0537,1,3.397942E-30,2,1.502699,30,5,5
2023-08-12 11:10:17,200,268.053,1,3.397942E-30,2,1.502998,30,5,5
2023-08-12 11:10:18,200,267.0485,1,3.397942E-30,2,1.503009,30,5,5
2023-08-12 11:10:19,200,266.0473,1,3.397942E-30,2,1.504117,30,5,5
2023-08-12 11:10:20,200,265.0397,1,3.397942E-30,2,1.501464,30,5,5
2023-08-12 11:10:21,200,264.0428,1,3.397942E-30,2,1.505699,30,5,5
2023-08-12 11:10:22,200,263.0322,1,3.397942E-30,2,1.50349,30,5,5
2023-08-12 11:10:23,200,262.0239,1,3.397942E-30,2,1.503241,30,5,5
2023-08-12 11:10:24,200,261.0184,1,3.397942E-30,2,1.502154,30,5,5
2023-08-12 11:10:25,200,260.0219,1,3.397942E-30,2,1.501489,30,5,5
2023-08-12 11:10:26,200,259.0139,1,3.397942E-30,2,1.502713,30,5,5
2023-08-12 11:10:27,200,258.0075,1,3.397942E-30,2,1.50363,30,5,5
2023-08-12 11:10:28,200,257.0111,1,3.397942E-30,2,1.505279,30,5,5
2023-08-12 11:10:29,200,256.0162,1,3.397942E-30,2,1.506317,30,5,5
2023-08-12 11:10:30,200,255.0088,1,3.397942E-30,2,1.506271,30,5,5
2023-08-12 11:10:31,200,254.0072,1,3.397942E-30,2,1.50602,30,5,5
2023-08-12 11:10:32,200,252.9928,1,3.397942E-30,2,1.503986,30,5,5
2023-08-12 11:10:33,200,251.987,1,3.397942E-30,2,1.501683,30,5,5
2023-08-12 11:10:34,200,250.9805,1,3.397942E-30,2,1.505053,30,5,5
2023-08-12 11:10:35,200,249.9781,1,3.397942E-30,2,1.503186,30,5,5
2023-08-12 11:10:36,200,248.9719,1,3.397942E-30,2,1.502524,30,5,5
2023-08-12 11:10:37,200,247.9744,1,3.397942E-30,2,1.501445,30,5,5
2023-08-12 11:10:38,200,246.9582,1,3.397942E-30,2,1.637255,30,5,5
2023-08-12 11:10:39,200,245.9528,1,3.397942E-30,2,1.637255,30,5,5
2023-08-12 11:10:40,200,244.9517,1,3.397942E-30,2,1.568857,30,5,5
2023-08-12 11:10:41,200,243.9396,1,3.397942E-30,2,1.517397,30,5,5
2023-08-12 11:10:42,200,242.9328,1,3.397942E-30,2,1.517397,30,5,5
2023-08-12 11:10:43,200,241.9306,1,3.397942E-30,2,1.510057,30,5,5
2023-08-12 11:10:44,200,240.9278,1,3.397942E-30,2,1.50602,30,5,5
2023-08-12 11:10:45,200,239.9233,1,3.397942E-30,2,1.502901,30,5,5
2023-08-12 11:10:46,200,238.9174,1,3.397942E-30,2,1.503617,30,5,5
2023-08-12 11:10:47,200,237.9233,1,3.397942E-30,2,1.50335,30,5,5
2023-08-12 11:10:48,200,236.9137,1,3.397942E-30,2,1.502011,30,5,5
2023-08-12 11:10:49,200,235.908,1,3.397942E-30,2,1.502011,30,5,5
2023-08-12 11:10:50,200,234.9037,1,3.397942E-30,2,1.502684,30,5,5
2023-08-12 11:10:51,200,233.904,1,3.397942E-30,2,1.50183,30,5,5
2023-08-12 11:10:52,200,232.8924,1,3.397942E-30,2,1.502975,30,5,5
2023-08-12 11:10:53,200,231.8915,1,3.397942E-30,2,1.504356,30,5,5
2023-08-12 11:10:54,200,230.892,1,3.397942E-30,2,1.503195,30,5,5
2023-08-12 11:10:55,200,229.8811,1,3.397942E-30,2,1.503195,30,5,5
2023-08-12 11:10:56,200,228.8842,1,3.397942E-30,2,1.504848,30,5,5
2023-08-12 11:10:57,200,227.8706,1,3.397942E-30,2,1.504848,30,5,5
2023-08-12 11:10:58,200,226.8701,1,3.397942E-30,2,1.504194,30,5,5
2023-08-12 11:10:59,200,225.8676,1,3.397942E-30,2,1.504194,30,5,5
2023-08-12 11:11:00,200,224.8719,1,3.397942E-30,2,1.504194,30,5,5
2023-08-12 11:11:01,200,223.8631,1,3.397942E-30,2,1.503608,30,5,5
2023-08-12 11:11:02,200,222.8587,1,3.397942E-30,2,1.503608,30,5,5
2023-08-12 11:11:03,200,221.8626,1,3.397942E-30,2,1.503608,30,5,5
2023-08-12 11:11:04,200,220.8489,1,3.397942E-30,2,1.503604,30,5,5
2023-08-12 11:11:05,200,219.8529,1,3.397942E-30,2,1.506394,30,5,5
2023-08-12 11:11:06,200,218.8401,1,3.397942E-30,2,1.502583,30,5,5
2023-08-12 11:11:07,200,217.8406,1,3.397942E-30,2,1.502583,30,5,5
2023-08-12 11:11:08,200,216.8273,1,3.397942E-30,2,1.501978,30,5,5
2023-08-12 11:11:09,200,215.8201,1,3.397942E-30,2,1.501978,30,5,5
2023-08-12 11:11:10,200,214.8175,1,3.397942E-30,2,1.501142,30,5,5
2023-08-12 11:11:11,200,213.8132,1,3.397942E-30,2,1.501746,30,5,5
2023-08-12 11:11:12,200,212.8109,1,3.397942E-30,2,1.503709,30,5,5
2023-08-12 11:11:13,200,211.8103,1,3.397942E-30,2,1.502679,30,5,5
2023-08-12 11:11:14,200,210.8038,1,3.397942E-30,2,1.505499,30,5,5
2023-08-12 11:11:15,200,209.8006,1,3.397942E-30,2,1.502931,30,5,5
2023-08-12 11:11:16,200,208.8022,1,3.397942E-30,2,1.501496,30,5,5
2023-08-12 11:11:17,200,207.7896,1,3.397942E-30,2,1.50206,30,5,5
2023-08-12 11:11:18,200,206.7837,1,3.397942E-30,2,1.50206,30,5,5
2023-08-12 11:11:19,200,205.7816,1,3.397942E-30,2,1.502526,30,5,5
2023-08-12 11:11:20,200,204.7811,1,3.397942E-30,2,1.501904,30,5,5
2023-08-12 11:11:21,200,203.7781,1,3.397942E-30,2,1.502005,30,5,5
2023-08-12 11:11:22,200,202.7724,1,3.397942E-30,2,1.505262,30,5,5
2023-08-12 11:11:23,200,201.7674,1,3.397942E-30,2,1.505262,30,5,5
2023-08-12 11:11:24,200,200.7715,1,3.397942E-30,2,1.506125,30,5,5
2023-08-12 11:11:25,200,199.7601,1,3.397942E-30,2,1.506125,30,5,5
2023-08-12 11:11:26,200,198.7525,1,3.397942E-30,2,1.503536,30,5,5
2023-08-12 11:11:27,200,197.7523,1,3.397942E-30,2,1.502165,30,5,5
2023-08-12 11:11:28,200,196.7481,1,3.397942E-30,2,1.502165,30,5,5
2023-08-12 11:11:29,200,195.7433,1,3.397942E-30,2,1.50093,30,5,5
2023-08-12 11:11:30,200,194.7448,1,3.397942E-30,2,1.504005,30,5,5
2023-08-12 11:11:31,200,193.7326,1,3.397942E-30,2,1.504005,30,5,5
2023-08-12 11:11:32,200,192.7303,1,3.397942E-30,2,1.501871,30,5,5
2023-08-12 11:11:33,200,191.7323,1,3.397942E-30,2,1.502782,30,5,5
2023-08-12 11:11:34,200,190.7236,1,3.397942E-30,2,1.503832,30,5,5
2023-08-12 11:11:35,200,189.7208,1,3.397942E-30,2,1.503106,30,5,5
2023-08-12 11:11:36,200,188.7203,1,3.397942E-30,2,1.503232,30,5,5
2023-08-12 11:11:37,200,187.7235,1,3.397942E-30,2,1.503477,30,5,5
2023-08-12 11:11:38,200,186.7213,1,3.397942E-30,2,1.503477,30,5,5
2023-08-12 11:11:39,200,185.713,1,3.397942E-30,2,1.503477,30,5,5
2023-08-12 11:11:40,200,184.7095,1,3.397942E-30,2,1.50415,30,5,5
2023-08-12 11:11:41,200,183.7119,1,3.397942E-30,2,1.504516,30,5,5
2023-08-12 11:11:42,200,182.6987,1,3.397942E-30,2,1.503204,30,5,5
2023-08-12 11:11:43,200,181.6939,1,3.397942E-30,2,1.501617,30,5,5
2023-08-12 11:11:44,200,180.6927,1,3.397942E-30,2,1.503403,30,5,5
2023-08-12 11:11:45,200,179.6907,1,3.397942E-30,2,1.505135,30,5,5
2023-08-12 11:11:46,200,178.6937,1,3.397942E-30,2,1.506123,30,5,5
2023-08-12 11:11:47,200,177.6824,1,3.397942E-30,2,1.506085,30,5,5
2023-08-12 11:11:48,200,176.6782,1,3.397942E-30,2,1.504268,30,5,5
2023-08-12 11:11:49,200,175.6772,1,3.397942E-30,2,1.504268,30,5,5
2023-08-12 11:11:50,200,174.6832,1,3.397942E-30,2,1.505872,30,5,5
2023-08-12 11:11:51,200,173.682,1,3.397942E-30,2,1.505872,30,5,5
2023-08-12 11:11:52,200,172.6737,1,3.397942E-30,2,1.504035,30,5,5
2023-08-12 11:11:53,200,171.6677,1,3.397942E-30,2,1.504169,30,5,5
2023-08-12 11:11:54,200,170.6637,1,3.397942E-30,2,1.505029,30,5,5
2023-08-12 11:11:55,200,169.664,1,3.397942E-30,2,1.505597,30,5,5
2023-08-12 11:11:56,200,168.6616,1,3.397942E-30,2,1.501605,30,5,5
2023-08-12 11:11:57,200,167.6472,1,3.397942E-30,2,1.502802,30,5,5
2023-08-12 11:11:58,200,166.6521,1,3.397942E-30,2,1.504834,30,5,5
2023-08-12 11:11:59,200,165.6423,1,3.397942E-30,2,1.504834,30,5,5
2023-08-12 11:12:00,200,164.6394,1,3.397942E-30,2,1.503149,30,5,5
2023-08-12 11:12:01,200,163.6421,1,3.397942E-30,2,1.503772,30,5,5
2023-08-12 11:12:02,200,162.6327,1,3.397942E-30,2,1.503992,30,5,5
2023-08-12 11:12:03,200,161.6311,1,3.397942E-30,2,1.494992,30,5,5
2023-08-12 11:12:04,200,160.628,1,3.397942E-30,2,1.498503,30,5,5
2023-08-12 11:12:05,200,159.632,1,3.397942E-30,2,1.500549,30,5,5
2023-08-12 11:12:06,200,158.6302,1,3.397942E-30,2,1.500549,30,5,5
2023-08-12 11:12:07,200,157.6227,1,3.397942E-30,2,1.50267,30,5,5
2023-08-12 11:12:08,200,156.6249,1,3.397942E-30,2,1.501011,30,5,5
2023-08-12 11:12:09,200,155.6229,1,3.397942E-30,2,1.502336,30,5,5
2023-08-12 11:12:10,200,154.6102,1,3.397942E-30,2,1.503674,30,5,5
2023-08-12 11:12:11,200,153.6068,1,3.397942E-30,2,1.502218,30,5,5
2023-08-12 11:12:12,200,152.6053,1,3.397942E-30,2,1.502528,30,5,5
2023-08-12 11:12:13,200,151.5982,1,3.397942E-30,2,1.502073,30,5,5
2023-08-12 11:12:14,200,150.603,1,3.397942E-30,2,1.503463,30,5,5
2023-08-12 11:12:15,200,149.5939,1,3.397942E-30,2,1.50489,30,5,5
2023-08-12 11:12:16,200,148.5852,1,3.397942E-30,2,1.503711,30,5,5
2023-08-12 11:12:17,200,147.5781,1,3.397942E-30,2,1.504724,30,5,5
2023-08-12 11:12:18,200,146.5709,1,3.397942E-30,2,1.505187,30,5,5
2023-08-12 11:12:19,200,145.5716,1,3.397942E-30,2,1.505706,30,5,5
