Timestamp,Score,Time,Life,Score/10s,Life/10s,Reflexes,Ball Speed, Ball Spawn Rate, Life Spawn Rate
2023-08-12 11:05:11,600,270.9041,2,22.00928,1.999939,1.168617,10,9,9
2023-08-12 11:05:12,700,269.8975,2,61.00464,1.999969,0.9693476,10,9,9
2023-08-12 11:05:13,900,268.8971,2,61.00464,1.999969,0.8808738,10,9,9
2023-08-12 11:05:14,900,267.8904,2,130.5023,1.999985,0.8808738,10,9,9
2023-08-12 11:05:15,900,266.8816,2,130.5023,1.999985,0.8808738,10,9,9
2023-08-12 11:05:16,900,265.8788,2,65.25116,1.999992,0.8808738,10,9,9
2023-08-12 11:05:17,900,264.875,2,65.25116,1.999992,0.8808738,10,9,9
2023-08-12 11:05:18,1000,263.8728,2,82.62558,1.999996,0.9141555,10,9,9
2023-08-12 11:05:19,1000,262.8635,2,82.62558,1.999996,0.9141555,10,9,9
2023-08-12 11:05:20,1000,261.8679,2,41.31279,1.999998,0.9141555,10,9,9
2023-08-12 11:05:21,1000,260.8544,2,41.31279,1.999998,0.9141555,10,9,9
2023-08-12 11:05:22,1100,259.8517,2,70.65639,1.999999,1.00332,10,9,9
2023-08-12 11:05:23,1100,258.8474,2,70.65639,1.999999,1.00332,10,9,9
2023-08-12 11:05:24,1100,257.8429,2,35.3282,2,1.00332,10,9,9
2023-08-12 11:05:25,1100,256.8371,2,35.3282,2,1.00332,10,9,9
2023-08-12 11:05:26,1100,255.8265,2,17.6641,2,1.00332,10,9,9
2023-08-12 11:05:27,1100,254.8228,2,17.6641,2,1.00332,10,9,9
2023-08-12 11:05:28,1100,253.8126,2,8.832049,2,1.00332,10,9,9
2023-08-12 11:05:29,1100,252.8069,2,8.832049,2,1.00332,10,9,9
2023-08-12 11:05:30,1100,251.7994,2,4.416025,2,1.00332,10,9,9
2023-08-12 11:05:31,1100,250.7954,2,4.416025,2,1.00332,10,9,9
2023-08-12 11:05:32,1200,249.7993,2,52.20801,2,1.155001,10,9,9
2023-08-12 11:05:33,1300,248.7851,2,52.20801,2,0.9717228,10,9,9
2023-08-12 11:05:34,1400,247.7758,2,126.104,2,0.8254896,10,9,9
2023-08-12 11:05:35,1400,246.7707,2,126.104,2,0.8254896,10,9,9
2023-08-12 11:05:36,1500,245.7638,2,113.052,2,0.8765453,10,9,9
2023-08-12 11:05:37,1700,244.7554,2,113.052,2,0.7856236,10,9,9
2023-08-12 11:05:38,1700,243.7464,2,156.526,2,0.7856236,10,9,9
2023-08-12 11:05:39,1700,242.7418,2,156.526,2,0.7856236,10,9,9
2023-08-12 11:05:40,1700,241.7401,2,78.263,2,0.7856236,10,9,9
2023-08-12 11:05:41,1700,240.7315,2,78.263,2,0.7856236,10,9,9
2023-08-12 11:05:42,1700,239.7318,2,39.1315,2,0.7856236,10,9,9
2023-08-12 11:05:43,1700,238.7228,2,39.1315,2,0.7856236,10,9,9
2023-08-12 11:05:44,1700,237.7166,2,19.56575,2,0.7856236,10,9,9
2023-08-12 11:05:45,1800,236.7148,2,19.56575,2,0.7350054,10,9,9
2023-08-12 11:05:46,1800,235.701,2,59.78288,2,0.7350054,10,9,9
2023-08-12 11:05:47,1900,234.6919,2,59.78288,2,0.5681405,10,9,9
2023-08-12 11:05:48,1900,233.6857,2,79.89143,2,0.5681405,10,9,9
2023-08-12 11:05:49,2000,232.6762,2,79.89143,2,0.6106389,10,9,9
2023-08-12 11:05:50,2000,231.6723,2,89.94572,2,0.6106389,10,9,9
2023-08-12 11:05:51,2000,230.6704,2,89.94572,2,0.6106389,10,9,9
2023-08-12 11:05:52,2000,229.6759,2,44.97286,2,0.6106389,10,9,9
2023-08-12 11:05:53,2000,228.6627,2,44.97286,2,0.6106389,10,9,9
2023-08-12 11:05:54,2100,227.6577,2,72.48643,2,0.7681719,10,9,9
2023-08-12 11:05:55,2200,226.6517,2,72.48643,2,0.9136117,10,9,9
2023-08-12 11:05:56,2200,225.6575,2,86.24321,2,0.9136117,10,9,9
2023-08-12 11:05:57,2200,224.6548,2,86.24321,2,0.9136117,10,9,9
2023-08-12 11:05:58,2200,223.6425,2,43.1216,2,0.9136117,10,9,9
2023-08-12 11:05:59,2200,222.6407,2,43.1216,2,0.9136117,10,9,9
2023-08-12 11:06:00,2200,221.6335,2,21.5608,2,0.9136117,10,9,9
2023-08-12 11:06:01,2200,220.6372,2,21.5608,2,0.9136117,10,9,9
2023-08-12 11:06:02,2200,219.6353,2,10.7804,2,0.9136117,10,9,9
2023-08-12 11:06:03,2200,218.6278,2,10.7804,2,0.9136117,10,9,9
2023-08-12 11:06:04,2200,217.625,2,5.390201,2,0.9136117,10,9,9
2023-08-12 11:06:05,2200,216.6249,2,5.390201,2,0.9136117,10,9,9
2023-08-12 11:06:06,2200,215.6241,2,2.6951,2,0.9136117,10,9,9
2023-08-12 11:06:07,2300,214.628,2,2.6951,2,0.9217983,10,9,9
2023-08-12 11:06:08,2500,213.6133,2,151.3475,2,1.166277,10,9,9
2023-08-12 11:06:09,2500,212.6071,2,151.3475,2,1.166277,10,9,9
2023-08-12 11:06:10,2500,211.603,2,75.67377,2,1.166277,10,9,9
2023-08-12 11:06:11,2500,210.6026,2,75.67377,2,1.166277,10,9,9
2023-08-12 11:06:12,2500,209.597,2,37.83689,2,1.166277,10,9,9
2023-08-12 11:06:13,2500,208.5979,1,37.83689,2,1.333215,10,9,9
2023-08-12 11:06:14,2600,207.5911,1,68.91844,1.5,0.9438672,10,9,9
2023-08-12 11:06:15,2600,206.5838,1,68.91844,1.5,0.9438672,10,9,9
2023-08-12 11:06:16,2600,205.5865,1,34.45922,1.25,0.9438672,10,9,9
2023-08-12 11:06:17,2600,204.5721,1,34.45922,1.25,0.9438672,10,9,9
2023-08-12 11:06:18,2600,203.5664,1,17.22961,1.125,0.9438672,10,9,9
2023-08-12 11:06:19,2600,202.5662,1,17.22961,1.125,1.225363,10,9,9
2023-08-12 11:06:20,2600,201.5621,1,8.614805,1.0625,1.225363,10,9,9
2023-08-12 11:06:21,2600,200.5669,1,8.614805,1.0625,1.366355,10,9,9
2023-08-12 11:06:22,2600,199.5661,1,4.307403,1.03125,1.366355,10,9,9
2023-08-12 11:06:23,2600,198.554,1,4.307403,1.03125,1.436065,10,9,9
2023-08-12 11:06:24,2600,197.5529,1,2.153701,1.015625,1.436065,10,9,9
2023-08-12 11:06:25,2600,196.5467,1,2.153701,1.015625,1.436065,10,9,9
2023-08-12 11:06:26,2600,195.5306,1,1.076851,1.007813,1.436065,10,9,9
2023-08-12 11:06:27,2600,194.527,1,1.076851,1.007813,1.436065,10,9,9
2023-08-12 11:06:28,2600,193.5233,1,0.5384253,1.003906,1.468124,10,9,9
2023-08-12 11:06:29,2600,192.5224,1,0.5384253,1.003906,1.468124,10,9,9
2023-08-12 11:06:30,2600,191.5193,1,0.2692127,1.001953,1.468124,10,9,9
2023-08-12 11:06:31,2600,190.5154,1,0.2692127,1.001953,1.468124,10,9,9
2023-08-12 11:06:32,2600,189.5143,1,0.1346063,1.000977,1.468124,10,9,9
2023-08-12 11:06:33,2600,188.5126,1,0.1346063,1.000977,1.468124,10,9,9
2023-08-12 11:06:34,2600,187.5056,1,0.06730317,1.000488,1.468124,10,9,9
2023-08-12 11:06:35,2600,186.5069,1,0.06730317,1.000488,1.486786,10,9,9
2023-08-12 11:06:36,2600,185.5054,1,0.03365158,1.000244,1.486786,10,9,9
2023-08-12 11:06:37,2600,184.4943,1,0.03365158,1.000244,1.486786,10,9,9
2023-08-12 11:06:38,2600,183.4944,1,0.01682579,1.000122,1.486786,10,9,9
2023-08-12 11:06:39,2600,182.4826,1,0.01682579,1.000122,1.493488,10,9,9
2023-08-12 11:06:40,2600,181.4765,1,0.008412896,1.000061,1.493488,10,9,9
2023-08-12 11:06:41,2600,180.4763,1,0.008412896,1.000061,1.493488,10,9,9
2023-08-12 11:06:42,2600,179.4748,1,0.004206448,1.000031,1.493488,10,9,9
2023-08-12 11:06:43,2600,178.4741,1,0.004206448,1.000031,1.493488,10,9,9
2023-08-12 11:06:44,2600,177.472,1,0.002103224,1.000015,1.493488,10,9,9
2023-08-12 11:06:45,2600,176.4768,1,0.002103224,1.000015,1.493488,10,9,9
2023-08-12 11:06:46,2600,175.4709,1,0.001051612,1.000008,1.493488,10,9,9
2023-08-12 11:06:47,2600,174.4662,1,0.001051612,1.000008,1.499872,10,9,9
2023-08-12 11:06:48,2600,173.4678,1,0.000525806,1.000004,1.499872,10,9,9
2023-08-12 11:06:49,2600,172.4653,1,0.000525806,1.000004,1.499872,10,9,9
2023-08-12 11:06:50,2600,171.4513,1,0.000262903,1.000002,1.499872,10,9,9
2023-08-12 11:06:51,2600,170.4569,1,0.000262903,1.000002,1.499872,10,9,9
2023-08-12 11:06:52,2600,169.4512,1,0.0001314515,1.000001,1.499872,10,9,9
2023-08-12 11:06:53,2600,168.4429,1,0.0001314515,1.000001,1.499872,10,9,9
2023-08-12 11:06:54,2600,167.4354,1,6.572575E-05,1,1.499872,10,9,9
2023-08-12 11:06:55,2600,166.435,1,6.572575E-05,1,1.499872,10,9,9
2023-08-12 11:06:56,2600,165.4326,1,3.286287E-05,1,1.500806,10,9,9
2023-08-12 11:06:57,2600,164.4313,1,3.286287E-05,1,1.500806,10,9,9
2023-08-12 11:06:58,2600,163.4366,1,1.643144E-05,1,1.500806,10,9,9
2023-08-12 11:06:59,2600,162.4295,1,1.643144E-05,1,1.500806,10,9,9
2023-08-12 11:07:00,2600,161.4215,1,8.215718E-06,1,1.500806,10,9,9
2023-08-12 11:07:01,2600,160.4242,1,8.215718E-06,1,1.500806,10,9,9
2023-08-12 11:07:02,2600,159.4112,1,4.107859E-06,1,1.500806,10,9,9
2023-08-12 11:07:03,2600,158.4101,1,4.107859E-06,1,1.503661,10,9,9
2023-08-12 11:07:04,2600,157.4054,1,2.05393E-06,1,1.504325,10,9,9
2023-08-12 11:07:05,2600,156.4004,1,2.05393E-06,1,1.504325,10,9,9
2023-08-12 11:07:06,2600,155.4058,1,1.026965E-06,1,1.505184,10,9,9
2023-08-12 11:07:07,2600,154.3936,1,1.026965E-06,1,1.505184,10,9,9
2023-08-12 11:07:08,2600,153.3968,1,5.134824E-07,1,1.506338,10,9,9
2023-08-12 11:07:10,2600,152.3849,1,5.134824E-07,1,1.506338,10,9,9
2023-08-12 11:07:11,2600,151.3823,1,2.567412E-07,1,1.506338,10,9,9
2023-08-12 11:07:12,2600,150.3748,1,2.567412E-07,1,1.503947,10,9,9
2023-08-12 11:07:13,2600,149.374,1,1.283706E-07,1,1.503947,10,9,9
2023-08-12 11:07:14,2600,148.3765,1,1.283706E-07,1,1.503947,10,9,9
2023-08-12 11:07:15,2600,147.3654,1,6.41853E-08,1,1.502637,10,9,9
2023-08-12 11:07:16,2600,146.3658,1,6.41853E-08,1,1.503272,10,9,9
2023-08-12 11:07:17,2600,145.3555,1,3.209265E-08,1,1.503272,10,9,9
2023-08-12 11:07:18,2600,144.3561,1,3.209265E-08,1,1.503272,10,9,9
2023-08-12 11:07:19,2600,143.3445,1,1.604633E-08,1,1.503272,10,9,9
2023-08-12 11:07:20,2600,142.3418,1,1.604633E-08,1,1.503272,10,9,9
2023-08-12 11:07:21,2600,141.3443,1,8.023163E-09,1,1.504222,10,9,9
2023-08-12 11:07:22,2600,140.3324,1,8.023163E-09,1,1.504222,10,9,9
2023-08-12 11:07:23,2600,139.3306,1,4.011581E-09,1,1.504222,10,9,9
2023-08-12 11:07:24,2600,138.3352,1,4.011581E-09,1,1.504222,10,9,9
2023-08-12 11:07:25,2600,137.3254,1,2.005791E-09,1,1.504222,10,9,9
2023-08-12 11:07:26,2600,136.3236,1,2.005791E-09,1,1.504222,10,9,9
2023-08-12 11:07:27,2600,135.3169,1,1.002895E-09,1,1.504222,10,9,9
2023-08-12 11:07:28,2600,134.3141,1,1.002895E-09,1,1.504222,10,9,9
2023-08-12 11:07:29,2600,133.3074,1,5.014477E-10,1,1.504222,10,9,9
2023-08-12 11:07:30,2600,132.3027,1,5.014477E-10,1,1.502417,10,9,9
2023-08-12 11:07:31,2600,131.3001,1,2.507238E-10,1,1.504245,10,9,9
2023-08-12 11:07:32,2600,130.2948,1,2.507238E-10,1,1.504245,10,9,9
2023-08-12 11:07:33,2600,129.2968,1,1.253619E-10,1,1.504245,10,9,9
2023-08-12 11:07:34,2600,128.2844,1,1.253619E-10,1,1.502535,10,9,9
2023-08-12 11:07:35,2600,127.2855,1,6.268096E-11,1,1.50361,10,9,9
2023-08-12 11:07:36,2600,126.2845,1,6.268096E-11,1,1.505208,10,9,9
2023-08-12 11:07:37,2600,125.2721,1,3.134048E-11,1,1.505208,10,9,9
2023-08-12 11:07:38,2600,124.2665,1,3.134048E-11,1,1.505208,10,9,9
2023-08-12 11:07:39,2600,123.2615,1,1.567024E-11,1,1.505208,10,9,9
2023-08-12 11:07:40,2600,122.2552,1,1.567024E-11,1,1.505208,10,9,9
2023-08-12 11:07:41,2600,121.2517,1,7.83512E-12,1,1.505208,10,9,9
2023-08-12 11:07:42,2600,120.2552,1,7.83512E-12,1,1.505208,10,9,9
2023-08-12 11:07:43,2600,119.2418,1,3.91756E-12,1,1.505208,10,9,9
2023-08-12 11:07:44,2600,118.2456,1,3.91756E-12,1,1.505208,10,9,9
2023-08-12 11:07:45,2600,117.2443,1,1.95878E-12,1,1.505208,10,9,9
2023-08-12 11:07:46,2600,116.2353,1,1.95878E-12,1,1.503252,10,9,9
2023-08-12 11:07:47,2600,115.2319,1,9.7939E-13,1,1.503252,10,9,9
2023-08-12 11:07:48,2600,114.2304,1,9.7939E-13,1,1.503252,10,9,9
2023-08-12 11:07:49,2600,113.2351,1,4.89695E-13,1,1.503252,10,9,9
2023-08-12 11:07:50,2600,112.2349,1,4.89695E-13,1,1.503252,10,9,9
2023-08-12 11:07:51,2600,111.221,1,2.448475E-13,1,1.502221,10,9,9
2023-08-12 11:07:52,2600,110.2157,1,2.448475E-13,1,1.502221,10,9,9
2023-08-12 11:07:53,2600,109.2121,1,1.224237E-13,1,1.502221,10,9,9
2023-08-12 11:07:54,2600,108.2169,1,1.224237E-13,1,1.502221,10,9,9
2023-08-12 11:07:55,2600,107.2054,1,6.121187E-14,1,1.502221,10,9,9
2023-08-12 11:07:56,2600,106.208,1,6.121187E-14,1,1.501729,10,9,9
2023-08-12 11:07:57,2600,105.1987,1,3.060594E-14,1,1.501729,10,9,9
2023-08-12 11:07:58,2600,104.1983,1,3.060594E-14,1,1.501729,10,9,9
2023-08-12 11:07:59,2600,103.1933,1,1.530297E-14,1,1.501729,10,9,9
2023-08-12 11:08:00,2600,102.1987,1,1.530297E-14,1,1.501909,10,9,9
2023-08-12 11:08:01,2600,101.1862,1,7.651484E-15,1,1.501909,10,9,9
2023-08-12 11:08:02,2600,100.1812,1,7.651484E-15,1,1.501909,10,9,9
2023-08-12 11:08:03,2600,99.17661,1,3.825742E-15,1,1.501909,10,9,9
2023-08-12 11:08:04,2600,98.17163,1,3.825742E-15,1,1.501909,10,9,9
2023-08-12 11:08:05,2600,97.17305,1,1.912871E-15,1,1.504029,10,9,9
2023-08-12 11:08:06,2600,96.17459,1,1.912871E-15,1,1.503357,10,9,9
2023-08-12 11:08:07,2600,95.16095,1,9.564355E-16,1,1.503357,10,9,9
2023-08-12 11:08:08,2600,94.15567,1,9.564355E-16,1,1.505654,10,9,9
2023-08-12 11:08:09,2600,93.15054,1,4.782178E-16,1,1.505654,10,9,9
2023-08-12 11:08:10,2600,92.155,1,4.782178E-16,1,1.505654,10,9,9
2023-08-12 11:08:11,2600,91.14719,1,2.391089E-16,1,1.505654,10,9,9
2023-08-12 11:08:12,2600,90.14261,1,2.391089E-16,1,1.505654,10,9,9
2023-08-12 11:08:13,2600,89.13388,1,1.195544E-16,1,1.505654,10,9,9
2023-08-12 11:08:14,2600,88.132,1,1.195544E-16,1,1.505654,10,9,9
2023-08-12 11:08:15,2600,87.13036,1,5.977722E-17,1,1.504154,10,9,9
2023-08-12 11:08:16,2600,86.1301,1,5.977722E-17,1,1.504154,10,9,9
2023-08-12 11:08:17,2600,85.13387,1,2.988861E-17,1,1.504154,10,9,9
2023-08-12 11:08:18,2600,84.12701,1,2.988861E-17,1,1.502138,10,9,9
2023-08-12 11:08:19,2600,83.12119,1,1.49443E-17,1,1.502138,10,9,9
2023-08-12 11:08:20,2600,82.12453,1,1.49443E-17,1,1.502138,10,9,9
2023-08-12 11:08:21,2600,81.11258,1,7.472152E-18,1,1.502138,10,9,9
2023-08-12 11:08:22,2600,80.1147,1,7.472152E-18,1,1.502138,10,9,9
2023-08-12 11:08:23,2600,79.10663,1,3.736076E-18,1,1.502138,10,9,9
2023-08-12 11:08:24,2600,78.1053,1,3.736076E-18,1,1.502138,10,9,9
2023-08-12 11:08:25,2600,77.10625,1,1.868038E-18,1,1.502138,10,9,9
2023-08-12 11:08:26,2600,76.10431,1,1.868038E-18,1,1.502138,10,9,9
2023-08-12 11:08:27,2600,75.09514,1,9.340191E-19,1,1.502138,10,9,9
2023-08-12 11:08:28,2600,74.09482,1,9.340191E-19,1,1.502138,10,9,9
2023-08-12 11:08:29,2600,73.08189,1,4.670095E-19,1,1.503221,10,9,9
2023-08-12 11:08:30,2600,72.08061,1,4.670095E-19,1,1.503221,10,9,9
2023-08-12 11:08:31,2600,71.08044,1,2.335048E-19,1,1.503221,10,9,9
2023-08-12 11:08:32,2600,70.07552,1,2.335048E-19,1,1.503221,10,9,9
2023-08-12 11:08:33,2600,69.07416,1,1.167524E-19,1,1.502472,10,9,9
2023-08-12 11:08:34,2600,68.06732,1,1.167524E-19,1,1.502472,10,9,9
2023-08-12 11:08:35,2600,67.06583,1,5.837619E-20,1,1.504402,10,9,9
2023-08-12 11:08:36,2600,66.06201,1,5.837619E-20,1,1.504402,10,9,9
2023-08-12 11:08:37,2600,65.06528,1,2.91881E-20,1,1.504402,10,9,9
2023-08-12 11:08:38,2600,64.05302,1,2.91881E-20,1,1.504402,10,9,9
2023-08-12 11:08:39,2600,63.05479,1,1.459405E-20,1,1.504402,10,9,9
2023-08-12 11:08:40,2600,62.04472,1,1.459405E-20,1,1.504402,10,9,9
2023-08-12 11:08:41,2600,61.04291,1,7.297024E-21,1,1.504402,10,9,9
2023-08-12 11:08:42,2600,60.0446,1,7.297024E-21,1,1.505566,10,9,9
2023-08-12 11:08:43,2600,59.04039,1,3.648512E-21,1,1.505566,10,9,9
2023-08-12 11:08:44,2600,58.03561,1,3.648512E-21,1,1.505566,10,9,9
2023-08-12 11:08:45,2600,57.03664,1,1.824256E-21,1,1.505566,10,9,9
2023-08-12 11:08:46,2600,56.02586,1,1.824256E-21,1,1.505566,10,9,9
2023-08-12 11:08:47,2600,55.02573,1,9.12128E-22,1,1.504431,10,9,9
2023-08-12 11:08:48,2600,54.026,1,9.12128E-22,1,1.504431,10,9,9
2023-08-12 11:08:49,2600,53.01547,1,4.56064E-22,1,1.504431,10,9,9
2023-08-12 11:08:50,2600,52.01106,1,4.56064E-22,1,1.504431,10,9,9
2023-08-12 11:08:51,2600,51.01512,1,2.28032E-22,1,1.504431,10,9,9
2023-08-12 11:08:52,2600,50.00697,1,2.28032E-22,1,1.504431,10,9,9
2023-08-12 11:08:53,2600,49.00386,1,1.14016E-22,1,1.504431,10,9,9
2023-08-12 11:08:54,2600,48.00206,1,1.14016E-22,1,1.504431,10,9,9
2023-08-12 11:08:55,2600,46.99605,1,5.7008E-23,1,1.504431,10,9,9
2023-08-12 11:08:56,2600,45.99242,1,5.7008E-23,1,1.504431,10,9,9
2023-08-12 11:08:57,2600,44.99503,1,2.8504E-23,1,1.504431,10,9,9
2023-08-12 11:08:58,2600,43.98709,1,2.8504E-23,1,1.504431,10,9,9
2023-08-12 11:08:59,2600,42.98251,1,1.4252E-23,1,1.504431,10,9,9
2023-08-12 11:09:00,2600,41.97672,1,1.4252E-23,1,1.504431,10,9,9
2023-08-12 11:09:01,2600,40.97278,1,7.126E-24,1,1.504431,10,9,9
2023-08-12 11:09:02,2600,39.9758,1,7.126E-24,1,1.504431,10,9,9
2023-08-12 11:09:03,2600,38.97452,1,3.563E-24,1,1.504431,10,9,9
2023-08-12 11:09:04,2600,37.96457,1,3.563E-24,1,1.503512,10,9,9
2023-08-12 11:09:05,2600,36.96484,1,1.7815E-24,1,1.503512,10,9,9
2023-08-12 11:09:06,2600,35.95712,1,1.7815E-24,1,1.503512,10,9,9
2023-08-12 11:09:07,2600,34.95499,1,8.9075E-25,1,1.503512,10,9,9
2023-08-12 11:09:08,2600,33.95276,1,8.9075E-25,1,1.503512,10,9,9
2023-08-12 11:09:09,2600,32.95425,1,4.45375E-25,1,1.503512,10,9,9
2023-08-12 11:09:10,2600,31.94473,1,4.45375E-25,1,1.503512,10,9,9
2023-08-12 11:09:11,2600,30.94498,1,2.226875E-25,1,1.503512,10,9,9
2023-08-12 11:09:12,2600,29.94522,1,2.226875E-25,1,1.503512,10,9,9
2023-08-12 11:09:13,2600,28.94232,1,1.113437E-25,1,1.504274,10,9,9
2023-08-12 11:09:14,2600,27.9346,1,1.113437E-25,1,1.50351,10,9,9
2023-08-12 11:09:15,2600,26.93668,1,5.567187E-26,1,1.502701,10,9,9
2023-08-12 11:09:16,2600,25.93539,1,5.567187E-26,1,1.502701,10,9,9
2023-08-12 11:09:17,2600,24.92334,1,2.783594E-26,1,1.500973,10,9,9
2023-08-12 11:09:18,2600,23.92038,1,2.783594E-26,1,1.500973,10,9,9
2023-08-12 11:09:19,2600,22.91513,1,1.391797E-26,1,1.500973,10,9,9
2023-08-12 11:09:20,2600,21.91467,1,1.391797E-26,1,1.500973,10,9,9
2023-08-12 11:09:21,2600,20.9155,1,6.958984E-27,1,1.500973,10,9,9
2023-08-12 11:09:22,2600,19.91556,1,6.958984E-27,1,1.500973,10,9,9
2023-08-12 11:09:23,2600,18.90683,1,3.479492E-27,1,1.500973,10,9,9
Timestamp,Score,Time,Life,Score/10s,Life/10s,Reflexes,Ball Speed, Ball Spawn Rate, Life Spawn Rate
2023-08-14 15:59:22,4,8,10,0,0,0,10,4,8
2023-08-14 15:59:25,0,299,3,0,0,0,10,9,9
2023-08-14 15:59:26,0,298,0088,3,0,0,0,10,9,9
2023-08-14 15:59:27,0,296,996,3,0,1,5,0,10,9,9
2023-08-14 15:59:28,0,295,9971,3,0,1,5,0,10,9,9
2023-08-14 15:59:29,0,294,9956,3,0,2,25,0,10,9,9
2023-08-14 15:59:30,0,293,9826,3,0,2,625,0,10,9,9
2023-08-14 15:59:31,0,292,979,3,0,2,625,0,10,9,9
2023-08-14 15:59:32,0,291,9738,3,0,2,8125,0,10,9,9
2023-08-14 15:59:33,0,290,9767,2,0,2,8125,1,505319,10,9,9
2023-08-14 15:59:34,0,289,9624,1,0,1,90625,1,504851,10,9,9
2023-08-14 15:59:35,0,288,9655,1,0,1,90625,1,504851,10,9,9
2023-08-14 15:59:36,0,287,9559,1,0,1,453125,1,504851,10,9,9
2023-08-14 15:59:37,0,286,9552,1,0,1,453125,1,505765,10,9,9
2023-08-14 15:59:38,0,285,954,1,0,1,226563,1,505765,10,9,9
2023-08-14 15:59:39,0,284,9509,1,0,1,226563,1,504743,10,9,9
2023-08-14 15:59:40,0,283,9469,1,0,1,113281,1,504743,10,9,9
2023-08-14 15:59:41,0,282,9395,1,0,1,113281,1,504743,10,9,9
2023-08-14 15:59:42,0,281,9278,1,0,1,056641,1,504743,10,9,9
2023-08-14 15:59:43,0,280,9261,1,0,1,056641,1,503223,10,9,9
2023-08-14 15:59:44,0,279,9229,1,0,1,02832,1,503223,10,9,9
2023-08-14 15:59:45,0,278,9211,1,0,1,02832,1,504834,10,9,9
2023-08-14 15:59:46,0,277,9173,1,0,1,01416,1,504834,10,9,9
2023-08-14 15:59:47,0,276,9163,1,0,1,01416,1,504834,10,9,9
2023-08-14 15:59:48,0,275,9057,1,0,1,00708,1,504834,10,9,9
2023-08-14 15:59:49,0,274,8976,1,0,1,00708,1,502606,10,9,9
2023-08-14 15:59:50,0,273,8953,1,0,1,00354,1,502606,10,9,9
2023-08-14 15:59:51,0,272,8933,1,0,1,00354,1,502606,10,9,9
2023-08-14 15:59:52,0,271,8925,1,0,1,00177,1,50415,10,9,9
2023-08-14 15:59:53,0,270,8847,1,0,1,00177,1,50415,10,9,9
2023-08-14 15:59:54,0,269,8842,1,0,1,000885,1,50415,10,9,9
2023-08-14 15:59:55,0,268,8763,1,0,1,000885,1,50415,10,9,9
2023-08-14 15:59:56,0,267,8747,2,0,1,500443,1,50415,10,9,9
2023-08-14 15:59:57,0,266,871,2,0,1,500443,1,50415,10,9,9
2023-08-14 15:59:58,0,265,8611,2,0,1,750221,1,50415,10,9,9
2023-08-14 15:59:59,0,264,8548,2,0,1,750221,1,50415,10,9,9
2023-08-14 16:00:00,0,263,8493,2,0,1,875111,1,50415,10,9,9
2023-08-14 16:00:01,0,262,8436,2,0,1,875111,1,50415,10,9,9
2023-08-14 16:00:02,0,261,8389,1,0,1,437555,1,502147,10,9,9
2023-08-14 16:00:03,0,260,8353,1,0,1,437555,1,502147,10,9,9
2023-08-14 16:00:04,0,259,8076,1,0,1,218778,1,502147,10,9,9
2023-08-14 16:00:05,0,258,7972,1,0,1,218778,1,503332,10,9,9
